날짜,5Hr,6Hr,7Hr,8Hr,9Hr,10Hr,11Hr,12Hr,13Hr,14Hr,15Hr,16Hr,17Hr,18Hr,19Hr,20Hr,충전시간발전량,일출시간,일몰시간,강수량5hr,강수량6hr,강수량7hr,강수량8hr,강수량9hr,강수량10hr,강수량11hr,강수량12hr,강수량13hr,강수량14hr,강수량15hr,강수량16hr,강수량17hr,강수량18hr,강수량19hr,강수량20hr,습도5hr,습도6hr,습도7hr,습도8hr,습도9hr,습도10hr,습도11hr,습도12hr,습도13hr,습도14hr,습도15hr,습도16hr,습도17hr,습도18hr,습도19hr,습도20hr,풍속5hr,풍속6hr,풍속7hr,풍속8hr,풍속9hr,풍속10hr,풍속11hr,풍속12hr,풍속13hr,풍속14hr,풍속15hr,풍속16hr,풍속17hr,풍속18hr,풍속19hr,풍속20hr,기온5hr,기온6hr,기온7hr,기온8hr,기온9hr,기온10hr,기온11hr,기온12hr,기온13hr,기온14hr,기온15hr,기온16hr,기온17hr,기온18hr,기온19hr,기온20hr
161209,0.0,0.0,0.2,34.9,166.9,278.7,333.5,334.2,324.1,263.7,166.2,36.6,0.0,0.0,0.0,0,1737.0,727,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,51.0,52.0,58.0,60.0,54.0,55.0,56.0,54.0,54.0,55.0,57.0,50.0,53.0,58.0,5.9,9.7,4.9,5.5,7.4,4.7,5.9,5.6,4.8,4.6,2.4,4.8,3.8,4.5,4.2,6.0,9.9,8.2,8.6,7.4,6.3,5.4,5.3,4.8,4.5,4.4,3.6,3.5,2.7,3.2,2.9,3.5
161210,0.0,0.0,0.0,21.1,189.5,290.7,337.9,331.2,306.8,293.6,178.1,38.0,0.0,0.0,0.0,0,1776.2999999999995,728,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,26.0,30.0,36.0,46.0,52.0,54.0,52.0,50.0,49.0,48.0,48.0,48.0,45.0,45.0,44.0,3.9,4.1,3.9,3.9,3.9,4.8,3.7,4.3,4.5,3.0,4.6,5.7,5.4,4.4,2.8,2.2,8.9,8.7,8.2,6.9,5.2,4.7,3.7,3.8,3.4,3.3,3.3,3.2,2.8,2.5,1.8,1.5
161211,0.0,0.0,0.0,19.8,191.5,294.6,357.6,358.2,339.8,273.3,147.4,32.2,0.6,0.0,0.0,0,1803.1,729,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,13.0,38.0,43.0,44.0,54.0,55.0,59.0,61.0,68.0,67.0,64.0,63.0,61.0,58.0,58.0,1.1,2.1,1.2,0.6,4.2,1.8,2.6,2.3,0.5,0.7,1.6,2.7,2.4,2.4,2.9,2.7,9.1,9.1,8.2,7.0,7.3,4.9,7.5,8.1,7.2,6.2,6.6,6.5,6.4,6.8,6.9,7.1
161212,0.0,0.0,0.0,11.9,62.6,68.7,73.6,108.6,70.9,115.7,21.7,4.7,0.0,0.0,0.0,0,463.9,729,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,67.0,71.0,75.0,77.0,77.0,77.0,81.0,84.0,87.0,88.0,87.0,87.0,89.0,88.0,88.0,2.5,2.4,1.8,1.7,1.3,1.4,1.6,2.0,1.6,1.1,1.6,1.3,1.3,1.3,0.2,1.7,11.9,12.5,11.9,11.4,10.6,10.8,10.9,10.5,10.1,9.6,9.7,9.6,9.7,9.2,9.1,9.5
161213,0.0,0.0,0.0,1.7,22.3,53.9,76.8,57.0,79.6,102.6,127.3,23.1,0.0,0.0,0.0,0,520.3,730,1723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,63.0,60.0,59.0,65.0,71.0,76.0,71.0,63.0,63.0,63.0,64.0,62.0,62.0,59.0,3.1,4.6,4.0,4.7,5.8,5.8,7.5,5.8,6.7,5.5,4.9,6.6,5.3,6.2,8.2,8.5,11.6,11.9,10.9,10.1,9.5,9.0,8.6,8.0,7.9,7.2,6.4,5.9,5.4,5.4,5.1,5.1
161214,0.0,0.0,0.0,24.2,172.4,273.7,204.5,212.3,334.0,166.3,33.4,11.7,0.0,0.0,0.0,0,1235.9,731,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,55.0,55.0,57.0,57.0,58.0,57.0,57.0,59.0,7.3,8.0,6.7,5.6,6.0,5.7,5.7,5.0,6.2,5.7,5.6,5.7,4.3,5.6,4.7,5.4,5.5,5.0,4.5,4.2,3.9,3.9,4.0,3.7,3.8,3.7,3.5,3.5,3.3,3.3,3.3,3.4
161215,0.0,0.0,0.0,3.6,88.4,189.6,246.2,243.9,298.7,215.6,36.1,19.9,0.4,0.0,0.0,0,1249.9999999999998,731,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,62.0,66.0,65.0,65.0,66.0,70.0,67.0,61.0,59.0,57.0,60.0,60.0,61.0,67.0,71.0,8.5,6.3,6.9,6.4,10.9,5.4,5.1,6.4,6.9,7.2,5.4,5.0,4.0,4.2,4.5,3.6,4.1,3.7,3.0,2.8,2.0,2.6,2.4,2.5,2.2,2.1,2.2,2.0,2.0,2.0,1.4,0.9
161216,0.0,0.0,0.0,15.2,169.6,285.9,349.5,343.8,322.1,289.1,181.6,37.7,0.0,0.0,0.0,0,1809.7,732,1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,50.0,53.0,56.0,60.0,61.0,64.0,63.0,66.0,70.0,76.0,78.0,80.0,76.0,79.0,5.5,7.2,6.6,7.6,4.7,3.8,2.0,2.8,1.3,0.5,2.0,1.0,1.5,0.4,0.2,0.3,4.8,4.5,4.2,3.5,2.9,2.2,2.3,2.2,2.4,2.2,1.4,0.5,0.2,0.0,1.4,1.2
161217,0.0,0.0,0.0,20.0,163.8,276.8,326.1,349.5,327.9,289.6,171.4,38.8,0.0,0.0,0.0,0,1780.1,733,1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,54.0,57.0,63.0,69.0,74.0,77.0,83.0,87.0,90.0,91.0,92.0,93.0,93.0,94.0,94.0,1.9,1.9,2.5,2.8,2.4,1.8,1.5,0.8,0.3,0.1,0.1,0.0,0.0,0.1,0.6,0.7,10.4,10.0,9.6,8.5,7.4,6.9,6.2,4.3,3.0,2.3,1.7,1.6,2.1,2.7,3.3,3.4
161218,0.0,0.0,0.0,20.9,43.3,105.0,240.2,298.7,231.1,188.9,87.0,28.7,0.2,0.0,0.0,0,1179.6,733,1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.6,0.3,0.1,0.1,0.0,0.1,66.0,66.0,70.0,74.0,82.0,83.0,84.0,85.0,86.0,88.0,91.0,92.0,91.0,91.0,90.0,91.0,0.8,1.3,0.9,0.4,0.5,0.5,0.9,0.8,0.6,0.5,0.8,1.5,1.1,1.1,1.4,1.3,11.8,12.3,11.6,10.6,9.4,9.4,9.0,9.2,9.7,9.3,9.2,9.1,9.1,9.0,9.5,9.4
161219,0.0,0.0,0.0,0.8,17.5,0.0,12.2,8.3,12.6,6.7,0.7,0.0,0.0,0.0,0.0,0,40.50000000000001,734,1726,1.3,0.3,0.7,5.5,3.1,3.6,1.5,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,95.0,95.0,2.0,1.1,0.4,1.0,1.2,0.5,0.5,1.5,2.1,0.9,0.9,0.8,1.1,1.7,2.3,2.6,11.2,12.0,11.4,11.3,11.2,11.6,11.4,11.3,11.3,11.2,11.2,11.3,11.2,11.3,11.0,9.8
161220,0.0,0.0,0.0,11.1,49.8,179.1,200.8,316.0,299.2,233.3,153.6,37.5,0.1,0.0,0.0,0,1419.4999999999998,734,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,68.0,67.0,77.0,69.0,84.0,85.0,85.0,84.0,81.0,81.0,81.0,80.0,80.0,82.0,81.0,2.2,1.7,1.6,1.9,3.0,0.5,0.6,1.1,0.8,1.9,1.0,2.3,3.2,2.4,1.1,2.5,12.8,13.2,12.8,11.6,11.1,10.3,10.1,10.0,10.5,11.4,10.8,11.0,11.7,12.1,11.6,12.2
161221,0.0,0.0,0.0,0.0,1.0,5.2,27.6,1.6,9.5,1.7,0.0,0.0,0.0,0.0,0.0,0,45.60000000000001,735,1726,0.4,0.4,2.6,0.0,0.0,0.5,5.6,5.6,1.3,0.0,0.0,1.0,1.1,0.2,0.0,0.5,91.0,90.0,94.0,94.0,94.0,95.0,96.0,96.0,96.0,95.0,90.0,91.0,94.0,93.0,92.0,89.0,2.9,6.2,2.2,2.9,8.8,3.4,2.7,1.8,3.9,3.0,2.8,2.7,6.6,8.6,6.6,5.5,13.3,11.8,13.6,14.0,13.9,15.1,16.0,17.9,17.0,17.0,18.200001,17.799999,16.4,13.7,12.4,11.6
161222,0.0,0.0,0.0,0.0,2.6,10.6,8.7,5.8,9.7,3.5,0.0,0.0,0.0,0.0,0.0,0,38.3,735,1727,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,77.0,75.0,72.0,74.0,69.0,68.0,68.0,64.0,65.0,66.0,65.0,67.0,61.0,61.0,3.8,5.2,6.2,6.3,7.8,6.9,7.4,4.9,6.1,6.7,6.3,5.8,6.7,5.1,5.5,5.7,9.6,9.1,8.6,8.4,8.4,8.1,7.8,7.3,7.0,6.6,6.8,6.5,6.3,6.1,6.0,5.7
161223,0.0,0.0,0.0,15.8,89.7,94.3,87.5,109.8,138.9,115.3,94.4,21.1,0.0,0.0,0.0,0,661.3,736,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,61.0,65.0,66.0,64.0,67.0,64.0,65.0,67.0,65.0,64.0,65.0,64.0,65.0,66.0,67.0,6.1,5.5,6.4,7.3,13.5,6.5,6.1,8.7,5.1,4.4,4.9,4.1,3.7,3.8,3.3,2.7,5.8,5.8,4.6,4.3,4.3,4.1,4.0,3.8,3.9,3.9,3.9,4.0,4.1,4.1,4.1,3.9
161224,0.0,0.0,0.0,24.5,57.6,119.4,246.8,310.6,301.4,239.4,110.0,35.5,0.2,0.0,0.0,0,1363.1,736,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,50.0,51.0,55.0,61.0,61.0,62.0,61.0,64.0,65.0,70.0,75.0,78.0,80.0,79.0,79.0,5.1,4.3,2.1,1.9,1.2,0.9,1.1,1.4,1.4,0.7,0.4,0.9,0.6,1.5,1.2,1.2,6.3,6.4,6.3,5.9,4.8,4.9,4.7,4.7,4.5,4.4,3.4,2.8,1.9,2.1,1.6,2.0
161225,0.0,0.0,0.0,13.2,141.5,205.8,221.6,239.3,205.0,102.4,91.8,32.9,0.0,0.0,0.0,0,1098.8000000000004,737,1729,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.5,0.2,0.4,0.0,0.0,0.0,0.5,61.0,62.0,64.0,68.0,72.0,70.0,76.0,86.0,87.0,88.0,89.0,92.0,91.0,91.0,89.0,89.0,1.3,1.5,2.1,1.4,1.2,0.1,0.7,1.3,1.7,1.4,1.6,1.6,1.3,0.8,1.4,1.7,9.6,9.8,9.8,9.0,8.7,8.8,8.2,7.6,7.5,7.7,7.7,7.7,7.8,8.1,8.6,8.7
161226,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8999999999999999,737,1729,0.5,1.7,1.3,0.5,0.4,0.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,94.0,94.0,93.0,93.0,93.0,93.0,93.0,91.0,91.0,89.0,87.0,83.0,78.0,78.0,78.0,75.0,3.9,4.3,4.5,3.2,2.0,4.2,4.4,5.0,4.5,5.5,5.1,7.4,7.8,5.4,5.1,6.1,8.7,8.9,9.3,9.2,9.2,8.8,8.2,7.8,7.1,6.4,5.6,5.6,5.7,6.1,6.4,6.3
161227,0.0,0.0,0.0,2.3,88.2,126.3,182.5,196.1,251.7,113.3,59.6,13.8,0.0,0.0,0.0,0,943.2999999999997,737,1730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,54.0,52.0,56.0,55.0,55.0,58.0,56.0,56.0,59.0,58.0,59.0,63.0,67.0,67.0,65.0,9.4,8.3,7.6,7.2,13.2,7.1,6.4,5.4,6.1,5.5,6.0,5.7,3.9,5.8,6.1,6.7,4.6,3.5,3.3,2.7,2.4,2.0,2.0,1.9,1.5,1.2,1.1,0.8,0.4,0.0,0.1,0.3
161228,0.0,0.0,0.0,7.2,167.6,293.9,356.8,373.5,352.0,250.5,194.8,52.4,0.0,0.0,0.0,0,1873.9,738,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,34.0,38.0,42.0,32.0,60.0,64.0,68.0,69.0,66.0,66.0,64.0,64.0,64.0,66.0,68.0,0.4,1.3,0.2,1.7,3.1,3.1,2.9,2.7,2.4,4.5,5.4,7.2,5.8,3.0,2.2,2.7,6.1,6.6,6.1,5.2,2.2,2.3,1.5,0.7,0.2,0.6,1.0,2.0,2.0,2.0,1.8,2.8
161229,0.0,0.0,0.0,13.1,97.8,27.2,22.0,91.1,163.3,141.2,114.2,47.5,0.0,0.0,0.0,0,606.5,738,1731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45.0,54.0,57.0,49.0,59.0,61.0,61.0,64.0,67.0,65.0,68.0,70.0,66.0,66.0,67.0,7.2,7.6,6.9,7.4,10.2,5.8,5.9,4.9,3.0,2.2,3.4,4.0,3.1,4.6,4.8,4.0,3.4,4.2,3.1,2.1,2.3,1.0,0.8,0.8,0.3,0.2,0.4,0.1,0.0,0.5,0.4,0.1
161230,0.0,0.0,0.0,6.7,167.2,300.6,357.6,372.5,368.4,317.9,208.5,55.9,0.0,0.0,0.0,0,1981.4,738,1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,35.0,41.0,48.0,55.0,60.0,60.0,62.0,61.0,60.0,63.0,65.0,70.0,75.0,77.0,2.3,1.7,2.8,3.2,5.6,1.8,1.3,1.5,1.2,2.4,4.1,4.7,4.3,2.5,3.0,1.0,6.4,6.7,5.9,4.9,2.3,1.8,1.4,1.5,0.9,1.4,2.2,2.2,2.1,1.3,1.3,0.4
161231,0.0,0.0,0.0,11.3,142.2,262.9,321.7,344.5,309.8,196.7,111.7,50.5,0.7,0.0,0.0,0,1597.8,739,1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,51.0,58.0,62.0,54.0,66.0,68.0,73.0,76.0,78.0,78.0,81.0,82.0,84.0,88.0,91.0,1.9,4.2,1.9,2.3,3.2,1.4,0.2,0.1,0.3,0.4,0.3,0.5,0.1,0.6,0.3,0.3,9.0,9.2,8.5,7.7,6.3,6.8,6.6,6.1,5.8,5.8,6.0,6.0,6.3,6.4,4.1,2.7
170101,0.0,0.0,0.0,14.1,129.8,241.4,307.3,323.6,318.1,273.7,180.3,53.1,0.4,0.0,0.0,0,1697.5,739,1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,57.0,55.0,58.0,64.0,76.0,80.0,79.0,80.0,82.0,87.0,87.0,84.0,84.0,80.0,85.0,82.0,1.7,1.7,1.8,1.2,0.1,0.1,0.1,0.5,0.1,0.1,0.4,0.4,0.0,0.2,0.2,0.1,10.8,11.1,10.4,9.3,6.1,5.5,5.5,4.8,4.1,4.1,4.9,6.1,6.1,7.0,6.3,6.8
170102,0.0,0.0,0.0,0.4,17.7,57.5,169.6,309.6,312.3,268.2,165.6,53.2,0.9,0.0,0.0,0,1336.0,739,1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,65.0,67.0,64.0,72.0,80.0,84.0,86.0,86.0,86.0,91.0,85.0,85.0,84.0,83.0,82.0,3.1,3.4,2.5,3.3,3.6,3.1,2.9,0.9,1.6,1.6,2.0,3.5,2.1,2.3,4.3,3.7,11.7,12.2,12.2,11.9,10.7,9.3,8.8,8.7,8.8,8.4,6.6,6.8,6.4,5.5,5.7,5.1
170103,0.0,0.0,0.0,17.2,121.0,240.1,305.5,341.6,337.1,292.1,195.2,59.0,1.0,0.0,0.0,0,1770.6,739,1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,47.0,53.0,59.0,67.0,70.0,72.0,75.0,77.0,79.0,76.0,73.0,75.0,75.0,76.0,3.3,2.7,2.9,1.6,3.5,2.7,3.0,2.0,2.6,1.9,2.3,2.2,1.7,0.8,0.2,1.5,10.6,10.8,10.3,9.3,6.9,6.7,5.6,5.5,4.6,3.9,3.8,4.3,4.5,3.9,2.7,3.2
170104,0.0,0.0,0.0,18.0,116.4,188.2,248.6,275.2,287.9,221.8,144.8,46.7,1.8,0.0,0.0,0,1413.2,739,1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,56.0,61.0,65.0,73.0,75.0,82.0,83.0,84.0,81.0,78.0,75.0,72.0,68.0,67.0,68.0,2.6,3.0,2.1,2.5,2.6,3.2,2.7,1.3,1.5,1.9,2.6,2.9,2.3,2.2,1.2,1.5,11.3,11.2,11.5,10.2,8.7,8.1,7.2,6.9,6.9,7.3,6.9,7.1,6.7,6.8,6.6,6.7
170105,0.0,0.0,0.0,1.6,31.9,68.2,92.7,143.4,98.7,56.7,40.2,20.8,1.0,0.0,0.0,0,520.6999999999998,739,1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,55.0,59.0,63.0,66.0,75.0,69.0,72.0,76.0,79.0,82.0,81.0,76.0,76.0,75.0,74.0,73.0,4.0,3.7,3.0,3.6,5.3,3.5,3.5,5.2,4.8,4.7,3.2,3.8,3.5,4.4,4.5,4.1,10.4,10.2,10.7,10.7,8.0,10.3,10.1,9.5,8.9,8.4,8.1,8.2,8.2,8.1,8.1,7.9
170106,0.0,0.0,0.0,3.8,81.7,249.1,235.8,141.0,235.7,297.1,202.2,66.0,0.8,0.0,0.0,0,1426.9,739,1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,60.0,58.0,57.0,63.0,62.0,64.0,73.0,76.0,77.0,78.0,78.0,76.0,78.0,77.0,74.0,3.0,4.0,3.7,3.0,2.0,1.3,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.6,2.7,10.9,10.0,10.5,9.8,9.3,8.9,8.2,5.9,5.5,6.0,6.0,5.4,5.8,5.5,5.8,6.1
170107,0.0,0.0,0.0,6.9,24.8,41.1,49.0,85.0,45.2,35.1,16.4,6.2,0.0,0.0,0.0,0,278.0,739,1738,0.0,0.2,0.4,0.2,0.0,0.0,0.2,0.6,0.5,0.4,0.2,0.5,1.6,1.1,0.5,0.4,68.0,71.0,73.0,75.0,90.0,78.0,80.0,85.0,87.0,85.0,82.0,86.0,88.0,89.0,89.0,89.0,2.7,3.3,2.9,1.0,3.0,2.5,2.7,1.9,2.8,3.2,3.7,3.6,4.8,4.2,3.6,4.0,8.6,8.5,8.6,8.7,7.0,9.2,9.4,8.6,8.4,8.3,8.0,7.6,7.4,7.7,7.8,7.7
170108,0.0,0.0,0.0,2.1,35.3,73.1,118.3,329.5,240.0,175.3,220.9,78.8,0.7,0.0,0.0,0,1235.9,739,1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,70.0,57.0,60.0,67.0,72.0,71.0,77.0,77.0,76.0,78.0,80.0,76.0,79.0,77.0,74.0,2.4,2.6,2.4,3.9,2.6,4.0,4.3,4.2,6.7,4.5,6.2,4.3,5.6,5.4,7.0,7.6,12.4,12.0,12.8,11.8,10.2,9.0,8.5,7.9,8.0,8.0,8.0,6.7,7.6,7.7,7.3,6.7
170109,0.0,0.0,0.0,0.0,20.5,145.6,279.2,332.5,310.5,305.7,218.0,73.6,1.1,0.0,0.0,0,1665.1,739,1740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,52.0,54.0,60.0,63.0,64.0,66.0,67.0,64.0,63.0,66.0,62.0,66.0,65.0,61.0,7.7,10.0,5.7,4.4,8.1,5.4,4.3,4.7,3.9,4.5,5.5,4.7,4.9,5.7,5.9,7.0,8.2,8.0,7.7,6.8,6.5,5.0,4.4,3.5,3.2,3.2,2.7,2.4,2.7,2.6,2.9,2.9
170110,0.0,0.0,0.0,15.8,150.9,321.1,314.1,374.0,269.2,315.9,220.1,76.4,1.3,0.0,0.0,0,1890.8,739,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,45.0,47.0,51.0,60.0,64.0,68.0,63.0,58.0,57.0,56.0,55.0,57.0,58.0,58.0,60.0,6.5,7.1,7.0,6.9,7.4,4.5,5.1,6.0,6.2,5.5,6.4,6.0,6.3,6.5,6.1,5.1,5.9,6.0,5.6,5.2,5.0,4.5,4.0,3.4,2.7,2.2,2.0,1.9,2.0,1.8,1.1,0.1
170111,0.0,0.0,0.0,20.0,163.1,287.6,358.4,383.7,364.0,321.3,224.8,80.2,1.2,0.0,0.0,0,2020.0,739,1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,41.0,46.0,50.0,53.0,58.0,59.0,61.0,67.0,71.0,70.0,70.0,70.0,76.0,77.0,73.0,5.4,5.7,5.7,5.1,4.8,2.5,2.6,3.5,3.8,2.6,1.8,2.0,1.9,1.3,0.5,1.0,3.4,3.6,3.4,3.0,2.5,2.0,2.6,3.2,3.1,2.6,1.5,1.6,1.7,0.5,-0.7,0.8
170112,0.0,0.0,0.0,16.1,67.2,179.1,224.0,129.8,99.9,41.1,50.5,12.4,1.8,0.0,0.0,0,736.8000000000002,739,1743,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,65.0,66.0,69.0,60.0,67.0,62.0,61.0,64.0,65.0,66.0,65.0,65.0,68.0,65.0,65.0,3.2,3.3,3.5,2.6,7.1,3.5,5.1,4.6,5.2,5.1,5.2,4.0,3.7,4.1,4.2,3.7,5.9,6.6,6.5,6.2,6.0,6.0,5.4,4.5,3.6,3.1,2.6,2.3,2.2,2.0,1.5,0.9
170113,0.0,0.0,0.0,21.3,88.3,229.7,255.6,244.7,186.1,75.7,64.4,28.6,3.2,0.0,0.0,0,1084.8,739,1744,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,46.0,64.0,68.0,62.0,48.0,47.0,49.0,54.0,55.0,55.0,57.0,59.0,61.0,61.0,5.9,6.8,6.2,6.6,6.6,7.1,7.6,6.4,6.8,7.2,7.0,6.3,6.4,7.0,5.6,5.7,7.7,7.1,6.7,4.2,2.3,2.2,1.7,0.8,0.3,0.3,0.6,0.8,0.9,0.9,0.7,0.5
170114,0.0,0.0,0.0,35.3,159.9,228.7,222.9,157.0,220.9,286.7,259.3,99.0,0.5,0.0,0.0,0,1474.5,739,1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,50.0,45.0,43.0,45.0,50.0,52.0,53.0,51.0,50.0,51.0,50.0,53.0,58.0,59.0,58.0,6.9,9.8,7.1,7.5,7.1,7.7,7.2,6.6,7.1,7.0,7.6,6.7,7.0,5.5,4.8,4.0,1.3,1.0,0.3,-0.7,-1.7,-2.2,-2.1,-1.6,-1.0,-0.7,-1.1,-2.2,-2.8,-3.6,-4.4,-4.6
170115,0.0,0.0,0.0,13.0,180.1,308.1,362.2,400.0,392.1,343.3,261.0,102.6,0.4,0.0,0.0,0,2169.3,739,1745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,35.0,38.0,47.0,54.0,56.0,60.0,62.0,65.0,64.0,65.0,64.0,65.0,66.0,68.0,6.0,7.2,7.6,6.3,6.8,6.0,5.9,5.3,5.2,4.8,4.5,3.0,3.6,1.3,1.2,1.5,3.1,3.5,2.8,2.3,0.7,0.0,-0.1,-0.1,0.0,0.1,0.2,-0.2,-0.1,-0.5,-1.2,-2.1
170116,0.0,0.0,0.0,20.9,173.3,249.9,360.0,388.0,380.4,331.4,254.0,101.7,1.0,0.0,0.0,0,2065.4,738,1746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,31.0,34.0,39.0,48.0,51.0,52.0,44.0,42.0,48.0,49.0,50.0,49.0,52.0,54.0,3.4,4.3,4.1,4.2,3.1,3.8,4.3,3.1,3.6,2.4,1.1,1.4,1.4,1.5,1.2,0.7,5.1,5.0,4.9,4.3,2.7,1.8,0.9,0.1,0.5,0.0,-1.1,-1.2,-0.4,-0.4,-1.0,-1.5
170117,0.0,0.0,0.0,22.7,112.5,201.6,254.0,279.9,302.8,227.4,194.2,74.1,2.2,0.0,0.0,0,1534.0,738,1747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,41.0,43.0,50.0,53.0,54.0,56.0,58.0,59.0,59.0,60.0,58.0,55.0,56.0,54.0,1.5,0.7,1.8,0.7,1.0,1.2,1.3,0.9,1.3,1.6,1.5,1.1,1.2,2.8,4.4,3.5,7.6,7.7,7.7,6.6,4.0,2.9,2.6,2.1,1.8,1.5,1.7,1.0,1.7,1.7,1.8,2.1
